Id Video;Duration;Start;End
v11;00:15;00:04;00:14
v23;00:09;00:04;00:07
v31;00:07;00:01;00:05
v44;00:11;00:03;00:10
v49;00:11;00:04;00:06
v51;00:11;00:05;00:09
RoadAccidents005_x264;00:08;00:03;00:06
RoadAccidents008_x264;00:44;00:07;00:11
RoadAccidents020_x264;00:59;00:21;00:25
RoadAccidents026_x264;00:26;00:02;00:04
RoadAccidents034_x264;00:58;00:07;00:09
RoadAccidents037_x264;01:13;00:25;00:27
RoadAccidents039_x264;00:13;00:02;00:06
RoadAccidents048_x264;01:21;00:08;00:11
RoadAccidents054_x264;00:42;00:15;00:20
RoadAccidents060_x264;00:28;00:06;00:11
RoadAccidents062_x264;04:08;00:02;00:04
RoadAccidents067_x264;00:40;00:18;00:20
RoadAccidents083_x264;00:40;00:09;00:12
RoadAccidents094_x264;01:00;00:05;00:08
RoadAccidents095_x264;00:38;00:10;00:12
RoadAccidents099_x264;00:43;00:16;00:20
RoadAccidents115_x264;01:05;00:06;00:10
RoadAccidents117_x264;01:08;00:10;00:16
video2;00:30;00:08;00:11
video10;00:05;00:01;00:05
video19;00:05;00:01;00:05
video20;00:11;00:06;00:10
video21;00:11;00:05;00:10
video29;00:19;00:12;00:15
video31;00:11;00:06;00:11
video42;00:03;00:00;00:03
video54;00:02;00:00;00:02
video55;00:04;00:01;00:04
video71;00:06;00:01;00:06
video84;00:07;00:00;00:07
video88 ;00:09;00:00;00:05
video97;00:13;00:01;00:05
video100;00:13;00:00;00:09
video102;00:19;00:00;00:19
video110;00:02;00:00;00:02
video124;00:03;00:00;00:03
video129;00:06;00:00;00:06
video134;00:09;00:03;00:09
video137;00:10;00:00;00:03
video177;00:16;00:06;00:11
video194;00:08;00:00;00:05
video196;00:14;00:00;00:07
s10;00:37;00:02;00:07
s18;00:11;00:07;00:11
s29;00:14;00:00;00:05
s30;00:04;00:01;00:03
s32;00:03;00:01;00:02
s33;00:06;00:02;00:05
s38;00:12;00:07;00:12
s52;00:06;00:00;00:04
s54;00:16;00:00;00:05
s58;00:17;00:12;00:17
s69;00:19;00:07;00:11
t8;00:04;00:02;00:04
t10;00:05;00:02;00:05
t13;00:05;00:01;00:05
t54;00:05;00:01;00:04
t88;00:02;00:02;00:02
t92;00:02;00:00;00:02
t105;00:08;00:03;00:08
t112;00:05;00:02;00:05
t113;00:07;00:03;00:06
t121;00:05;00:03;00:05
t124;00:05;00:02;00:04
t125;00:04;00:01;00:03
t127;00:07;00:01;00:04
t130;00:04;00:01;00:04
t132;00:05;00:01;00:05
t134;00:03;00:02;00:03
t135;00:03;00:01;00:03
t170;00:06;00:01;00:05
t171;00:05;00:01;00:05
t313;00:04;00:00;00:04
t314;00:07;00:03;00:07
t324;00:04;00:01;00:04
t325;00:04;00:01;00:03
t429;00:06;00:01;00:03
t473;00:05;00:00;00:02
t475;00:03;00:01;00:03
t479;00:06;00:02;00:04
t527;00:03;00:01;00:03
t550;00:07;00:02;00:04
t554;00:04;00:01;00:02
t654;00:05;00:00;00:04
t657;00:06;00:01;00:04
t726;00:04;00:01;00:03
t774;00:05;00:01;00:03
t789;00:05;00:03;00:05
t835;00:04;00:01;00:03
t845;00:02;00:01;00:02
t863;00:03;00:01;00:02
t870;00:06;00:01;00:03
t881;00:05;00:02;00:05
t923;00:05;00:01;00:03
t957;00:05;00:03;00:05
t960;00:03;00:01;00:03
t989;00:03;00:02;00:03
t1004;00:05;00:04;00:05
t1017;00:04;00:01;00:03
t1056;00:05;00:04;00:05
t1068;00:02;00:00;00:02
t1076;00:07;00:04;00:07
t1142;00:03;00:02;00:03
test11;00:05;00:01;00:05
test26;00:03;00:00;00:01
test27;00:01;00:00;00:01
test30;00:03;00:00;00:03
test40;00:03;00:00;00:03
test44;00:06;00:00;00:04
test46;00:05;00:00;00:02
test58;00:05;00:01;00:05
test60;00:02;00:00;00:02
test78;00:03;00:00;00:03
test85;00:04;00:00;00:04
test88;00:04;00:00;00:04
test89;00:04;00:00;00:04
val1;00:03;00:00;00:03
val3;00:05;00:00;00:04
val8;00:09;00:00;00:03
val25;00:04;00:00;00:03
val50;00:04;00:00;00:04
val57;00:02;00:00;00:02
val61;00:03;00:00;00:03
val62;00:05;00:00;00:04
val76;00:05;00:01;00:05
val88;00:03;00:00;00:03
val91;00:07;00:00;00:04
val97;00:05;00:00;00:05
val103;00:03;00:00;00:03
val104;00:07;00:00;00:04
val105;00:05;00:02;00:05
val110;00:05;00:00;00:05
val121;00:03;00:00;00:03
val122;00:03;00:00;00:03
val130;00:03;00:00;00:03
val135;00:04;00:00;00:04
val138;00:02;00:00;00:02
video1_tad;00:15;00:07;00:10
video33_tad;00:05;00:01;00:04
video35_tad;00:04;00:02;00:04
video74_tad;00:06;00:03;00:06
video79_tad;00:04;00:02;00:04
video85_tad;00:14;00:05;00:14
video115_tad;00:03;00:01;00:02
video133_tad;00:10;00:05;00:10
video47_tad;00:59;00:08;00:13
video77_tad;00:13;00:10;00:12
video108_tad;00:45;00:22;00:28
video122_tad;00:17;00:11;00:16
n1;00:06;;
n4;00:03;;
n6;00:02;;
n8;00:05;;
n10;00:05;;
n12;00:05;;
n16;00:05;;
n17;00:05;;
n18;00:05;;
n19;00:05;;
n20;00:05;;
n28;00:06;;
n30;00:05;;
n31;00:06;;
n37;00:04;;
n40;00:04;;
n41;00:03;;
n42;00:05;;
n44;00:04;;
n63;00:05;;
n66;00:05;;
n69;00:05;;
n70;00:06;;
n83;00:07;;
n84;00:03;;
n85;00:02;;
n88;00:04;;
n96;00:03;;
n99;00:05;;
n106;00:12;;
n108;00:03;;
n109;00:04;;
n111;00:04;;
n112;00:03;;
n113;00:02;;
n114;00:05;;
n115;00:05;;
n123;00:05;;
n125;00:05;;
n131;00:19;;
n134;00:05;;
n135;00:05;;
n142;00:05;;
n145;00:05;;
n149;00:05;;
n150;00:05;;
n151;00:05;;
n155;00:05;;
n156;00:03;;
n158;00:05;;
n159;00:05;;
n160;00:05;;
n166;00:05;;
n168;00:04;;
n174;00:05;;
n175;00:05;;
n181;00:05;;
n184;00:05;;
n185;00:05;;
n189;00:05;;
n192;00:05;;
n196;00:05;;
n197;00:05;;
n198;00:04;;
n199;00:05;;
n201;00:05;;
n212;00:07;;
n216;00:05;;
n217;00:05;;
n220;00:04;;
n225;00:05;;
n229;00:05;;
n238;00:04;;
n246;00:06;;
n247;00:06;;
n252;00:02;;
n256;00:05;;
n262;00:06;;
n263;00:05;;
n264;00:05;;
n272;00:07;;
n279;00:05;;
n281;00:05;;
n285;00:05;;
n292;00:06;;
n293;00:04;;
n294;00:05;;
n299;00:04;;
